"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"3364","VNET","21Vianet Group, Inc.",5.48,"$622.98M",2011,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3365","VNOM","Viper Energy Partners LP",18.18,"$1.77B",2014,"Energy","Oil & Gas Production","NASDAQ"
"3366","VNQI","Vanguard Global ex-U.S. Real Estate ETF",54.42,"$3.89B",NA,NA,NA,"NASDAQ"
"3367","VOD","Vodafone Group Plc",26.01,"$69.08B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3368","VONE","Vanguard Russell 1000 ETF",107.55,"$664.12M",NA,NA,NA,"NASDAQ"
"3369","VONG","Vanguard Russell 1000 Growth ETF",115.84,"$1.07B",NA,NA,NA,"NASDAQ"
"3370","VONV","Vanguard Russell 1000 Value ETF",99.8,"$1.02B",NA,NA,NA,"NASDAQ"
"3371","VOXX","VOXX International Corporation",5.05,"$122.01M",NA,"Consumer Non-Durables","Electronic Components","NASDAQ"
"3372","VRA","Vera Bradley, Inc.",9.01,"$325.99M",2010,"Consumer Non-Durables","Apparel","NASDAQ"
"3373","VRAY","ViewRay, Inc.",7.36,"$408.41M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3374","VREX","Varex Imaging Corporation",33.32,"$1.25B",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3375","VRIG","PowerShares Variable Rate Investment Grade Portfolio",25.17,"$51.6M",NA,NA,NA,"NASDAQ"
"3376","VRML","Vermillion, Inc.",1.81,"$101.52M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"3377","VRNS","Varonis Systems, Inc.",30.8,"$835.23M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3378","VRNT","Verint Systems Inc.",39.75,"$2.48B",2002,"Technology","EDP Services","NASDAQ"
"3379","VRSK","Verisk Analytics, Inc.",79.24,"$13.18B",2009,"Technology","EDP Services","NASDAQ"
"3380","VRSN","VeriSign, Inc.",87.94,"$9B",1998,"Technology","EDP Services","NASDAQ"
"3381","VRTS","Virtus Investment Partners, Inc.",108.5,"$758.32M",NA,"Finance","Investment Managers","NASDAQ"
"3382","VRTSP","Virtus Investment Partners, Inc.",98.68,NA,NA,"Finance","Investment Managers","NASDAQ"
"3383","VRTU","Virtusa Corporation",27.42,"$821.44M",2007,"Technology","EDP Services","NASDAQ"
"3384","VRTX","Vertex Pharmaceuticals Incorporated",114.86,"$28.54B",1991,"Health Care","Major Pharmaceuticals","NASDAQ"
"3385","VSAR","Versartis, Inc.",20.45,"$716.7M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3386","VSAT","ViaSat, Inc.",62.53,"$3.6B",1996,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3387","VSEC","VSE Corporation",39.28,"$425.73M",NA,"Consumer Services","Military/Government/Technical","NASDAQ"
"3388","VSTM","Verastem, Inc.",1.62,"$59.93M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"3389","VTGN","VistaGen Therapeutics, Inc.",2.08,"$17.85M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3390","VTHR","Vanguard Russell 3000 ETF",107.707,"$317.74M",NA,NA,NA,"NASDAQ"
"3391","VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund",49.56,"$3.44B",NA,NA,NA,"NASDAQ"
"3392","VTL","Vital Therapies, Inc.",3.95,"$166.72M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3393","VTNR","Vertex Energy, Inc",1.01,"$33.59M",NA,"Energy","Integrated oil Companies","NASDAQ"
"3394","VTVT","vTv Therapeutics Inc.",5.63,"$184.73M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3395","VTWG","Vanguard Russell 2000 Growth ETF",115.4292,"$190.46M",NA,NA,NA,"NASDAQ"
"3396","VTWO","Vanguard Russell 2000 ETF",108.41,"$983.82M",NA,NA,NA,"NASDAQ"
"3397","VTWV","Vanguard Russell 2000 Value ETF",100.85,"$173.97M",NA,NA,NA,"NASDAQ"
"3398","VUSE","Vident Core US Equity ETF",29,"$440.8M",NA,NA,NA,"NASDAQ"
"3399","VUZI","Vuzix Corporation",5.8,"$117.2M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3400","VVPR","VivoPower International PLC",4.5,NA,NA,"Public Utilities","Power Generation","NASDAQ"
"3401","VVUS","VIVUS, Inc.",1.04,"$109.81M",1994,"Health Care","Major Pharmaceuticals","NASDAQ"
"3402","VWOB","Vanguard Emerging Markets Government Bond ETF",79.97,"$960.51M",NA,NA,NA,"NASDAQ"
"3403","VWR","VWR Corporation",27.23,"$3.59B",2014,"Consumer Durables","Diversified Electronic Products","NASDAQ"
"3404","VXUS","Vanguard Total International Stock ETF",49.55,"$7.4B",NA,NA,NA,"NASDAQ"
"3405","VYGR","Voyager Therapeutics, Inc.",11.01,"$295.61M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3406","VYMI","Vanguard International High Dividend Yield ETF",60.22,"$270.44M",NA,NA,NA,"NASDAQ"
"3407","WABC","Westamerica Bancorporation",53.82,"$1.41B",NA,"Finance","Major Banks","NASDAQ"
"3408","WAFD","Washington Federal, Inc.",32.75,"$2.92B",NA,"Finance","Major Banks","NASDAQ"
"3409","WAFDW","Washington Federal, Inc.",16.6624,NA,NA,"Finance","Major Banks","NASDAQ"
"3410","WASH","Washington Trust Bancorp, Inc.",48.85,"$839.78M",NA,"Finance","Major Banks","NASDAQ"
"3411","WATT","Energous Corporation",14.49,"$297.42M",2014,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3412","WAYN","Wayne Savings Bancshares Inc.",17.71,"$49.27M",NA,"Finance","Savings Institutions","NASDAQ"
"3413","WB","Weibo Corporation",50.38,"$10.69B",2014,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3414","WBA","Walgreens Boots Alliance, Inc.",82.57,"$89.25B",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"3415","WBB","Westbury Bancorp, Inc.",20.86,"$84.96M",2013,"Finance","Major Banks","NASDAQ"
"3416","WBKC","Wolverine Bancorp, Inc.",31,"$65.29M",2011,"Finance","Banks","NASDAQ"
"3417","WBMD","WebMD Health Corp",51.7,"$1.95B",2005,"Miscellaneous","Business Services","NASDAQ"
"3418","WCFB","WCF Bancorp, Inc.",9.7,"$24.85M",NA,"Finance","Major Banks","NASDAQ"
"3419","WCST","Wecast Network, Inc.",2.8,"$167.7M",NA,"Consumer Services","Television Services","NASDAQ"
"3420","WDC","Western Digital Corporation",84.21,"$24.26B",NA,"Technology","Electronic Components","NASDAQ"
"3421","WDFC","WD-40 Company",103.65,"$1.46B",1973,"Basic Industries","Major Chemicals","NASDAQ"
"3422","WEB","Web.com Group, Inc.",17.5,"$894.67M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3423","WEBK","Wellesley Bancorp, Inc.",26.945,"$66.95M",2012,"Finance","Banks","NASDAQ"
"3424","WEN","Wendy&#39;s Company (The)",13.58,"$3.35B",NA,"Consumer Services","Restaurants","NASDAQ"
"3425","WERN","Werner Enterprises, Inc.",25.2,"$1.82B",1986,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"3426","WETF","WisdomTree Investments, Inc.",8.7,"$1.19B",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3427","WEYS","Weyco Group, Inc.",27.8,"$291.01M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"3428","WFBI","WashingtonFirst Bankshares Inc",27.38,"$354.07M",NA,"Finance","Major Banks","NASDAQ"
"3429","WFM","Whole Foods Market, Inc.",34.12,"$10.87B",NA,"Consumer Services","Food Chains","NASDAQ"
"3430","WHF","WhiteHorse Finance, Inc.",13.99,"$256.07M",NA,NA,NA,"NASDAQ"
"3431","WHFBL","WhiteHorse Finance, Inc.",25.6,NA,NA,NA,NA,"NASDAQ"
"3432","WHLM","Wilhelmina International, Inc.",7.1501,"$38.48M",NA,"Consumer Services","Professional Services","NASDAQ"
"3433","WHLR","Wheeler Real Estate Investment Trust, Inc.",13.16,"$14.02M",2012,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3434","WHLRD","Wheeler Real Estate Investment Trust, Inc.",25.493,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3435","WHLRP","Wheeler Real Estate Investment Trust, Inc.",24.18,"$17.41M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3436","WHLRW","Wheeler Real Estate Investment Trust, Inc.",0.0492,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3437","WIFI","Boingo Wireless, Inc.",13.05,"$504.35M",2011,"Consumer Services","Telecommunications Equipment","NASDAQ"
"3438","WILC","G. Willi-Food International,  Ltd.",5.81,"$76.93M",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"3439","WILN","Wi-LAN Inc",1.98,"$234.77M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"3440","WIN","Windstream Holdings, Inc.",5.55,"$1.03B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3441","WINA","Winmark Corporation",120.7,"$503.29M",NA,"Consumer Services","Other Specialty Stores","NASDAQ"
"3442","WING","Wingstop Inc.",28.43,"$820.62M",2015,"Consumer Services","Restaurants","NASDAQ"
"3443","WINS","Wins Finance Holdings Inc.",85.01,"$1.7B",2014,"Finance","Finance: Consumer Services","NASDAQ"
"3444","WINT","Windtree Therapeutics, Inc.",1.43,"$13.5M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3445","WIRE","Encore Wire Corporation",43.5,"$902.43M",1992,"Capital Goods","Metal Fabrications","NASDAQ"
"3446","WIX","Wix.com Ltd.",74.6,"$3.35B",2013,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3447","WKHS","Workhorse Group, Inc.",1.95,"$70.12M",NA,"Capital Goods","Auto Manufacturing","NASDAQ"
"3448","WLB","Westmoreland Coal Company",14.11,"$262.05M",NA,"Energy","Coal Mining","NASDAQ"
"3449","WLDN","Willdan Group, Inc.",30.97,"$260.59M",2006,"Consumer Services","Military/Government/Technical","NASDAQ"
"3450","WLFC","Willis Lease Finance Corporation",22.31,"$142.78M",1996,"Consumer Durables","Industrial Specialties","NASDAQ"
"3451","WLTW","Willis Towers Watson Public Limited Company",126.28,"$17.11B",NA,"Finance","Specialty Insurers","NASDAQ"
"3452","WMAR","West Marine, Inc.",9.49,"$237.27M",1993,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"3453","WMGI","Wright Medical Group N.V.",29.4,"$3.05B",2011,"Health Care","Industrial Specialties","NASDAQ"
"3454","WMGIZ","Wright Medical Group N.V.",1.52,NA,NA,"Health Care","Industrial Specialties","NASDAQ"
"3455","WMIH","WMIH Corp.",1.525,"$314.73M",NA,"Finance","Finance: Consumer Services","NASDAQ"
"3456","WNEB","Western New England Bancorp, Inc.",10.2,"$313.94M",NA,"Finance","Savings Institutions","NASDAQ"
"3457","WNFM","Wayne Farms, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"3458","WOOD","iShares S&P Global Timber & Forestry Index Fund",58.19,"$240.91M",NA,NA,NA,"NASDAQ"
"3459","WOOF","VCA Inc. ",91.5,"$7.43B",2001,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"3460","WPCS","WPCS International Incorporated",1.21,"$4.06M",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"3461","WPPGY","WPP plc",108.6,"$28.89B",NA,"Technology","Advertising","NASDAQ"
"3462","WPRT","Westport Fuel Systems Inc",1.01,"$110.48M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"3463","WRLD","World Acceptance Corporation",51.16,"$449.35M",1991,"Finance","Finance: Consumer Services","NASDAQ"
"3464","WSBC","WesBanco, Inc.",37.44,"$1.65B",NA,"Finance","Major Banks","NASDAQ"
"3465","WSBF","Waterstone Financial, Inc.",17.6,"$518.02M",NA,"Finance","Savings Institutions","NASDAQ"
"3466","WSCI","WSI Industries Inc.",3.25,"$9.49M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"3467","WSFS","WSFS Financial Corporation",45.7,"$1.43B",NA,"Finance","Major Banks","NASDAQ"
"3468","WSFSL","WSFS Financial Corporation",25.65,NA,NA,"Finance","Major Banks","NASDAQ"
"3469","WSTC","West Corporation",24.37,"$2.06B",2013,"Miscellaneous","Business Services","NASDAQ"
"3470","WSTG","Wayside Technology Group, Inc.",18.85,"$87.21M",NA,"Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"3471","WSTL","Westell Technologies, Inc.",0.665,"$41.23M",1995,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3472","WTBA","West Bancorporation",22.8,"$367.95M",NA,"Finance","Major Banks","NASDAQ"
"3473","WTFC","Wintrust Financial Corporation",66.68,"$3.5B",NA,"Finance","Major Banks","NASDAQ"
"3474","WTFCM","Wintrust Financial Corporation",26.905,NA,NA,"Finance","Major Banks","NASDAQ"
"3475","WTFCW","Wintrust Financial Corporation",44.55,NA,NA,"Finance","Major Banks","NASDAQ"
"3476","WVE","WAVE Life Sciences Ltd.",23.15,"$545.01M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3477","WVFC","WVS Financial Corp.",14.6,"$29.32M",NA,"Finance","Banks","NASDAQ"
"3478","WVVI","Willamette Valley Vineyards, Inc.",7.96,"$39.85M",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3479","WVVIP","Willamette Valley Vineyards, Inc.",5.5001,NA,NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3480","WWD","Woodward, Inc.",67.74,"$4.16B",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"3481","WYIG","JM Global Holding Company",10,"$65.63M",2015,"Finance","Business Services","NASDAQ"
"3482","WYIGU","JM Global Holding Company",10.46,"$68.64M",2015,"Finance","Business Services","NASDAQ"
"3483","WYIGW","JM Global Holding Company",0.43,NA,2015,"Finance","Business Services","NASDAQ"
"3484","WYNN","Wynn Resorts, Limited",115.39,"$11.8B",2002,"Consumer Services","Hotels/Resorts","NASDAQ"
"3485","XBIO","Xenetic Biosciences, Inc.",4.21,"$36.43M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3486","XBIT","XBiotech Inc.",15.82,"$556.05M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3487","XBKS","Xenith Bankshares, Inc.",24.95,"$577.25M",NA,"Finance","Major Banks","NASDAQ"
"3488","XCRA","Xcerra Corporation",9.7,"$526.34M",NA,"Capital Goods","Electrical Products","NASDAQ"
"3489","XELB","Xcel Brands, Inc",2.65,"$49.54M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"3490","XENE","Xenon Pharmaceuticals Inc.",3.85,"$69.05M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3491","XENT","Intersect ENT, Inc.",16.2,"$464.58M",2014,"Health Care","Medical/Dental Instruments","NASDAQ"
"3492","XGTI","XG Technology, Inc",1.45,"$16.12M",2013,"Consumer Durables","Telecommunications Equipment","NASDAQ"
"3493","XGTIW","XG Technology, Inc",6.56,NA,2013,"Consumer Durables","Telecommunications Equipment","NASDAQ"
"3494","XIV","VelocityShares Daily Inverse VIX Short Term ETN",64.02,"$564.58M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3495","XLNX","Xilinx, Inc.",55.1,"$13.72B",1990,"Technology","Semiconductors","NASDAQ"
"3496","XLRN","Acceleron Pharma Inc.",26.53,"$1.02B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3497","XNCR","Xencor, Inc.",22.26,"$1.04B",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"3498","XNET","Xunlei Limited",3.72,"$245.69M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3499","XOG","Extraction Oil & Gas, Inc.",18.39,"$3.16B",2016,"Energy","Oil & Gas Production","NASDAQ"
"3500","XOMA","XOMA Corporation",6.48,"$49.15M",1986,"Health Care","Major Pharmaceuticals","NASDAQ"
"3501","XONE","The ExOne Company",9.51,"$153.5M",2013,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3502","XPER","Xperi Corporation",32,"$1.57B",NA,"Technology","Semiconductors","NASDAQ"
"3503","XPLR","Xplore Technologies Corp",1.84,"$20.19M",NA,"Technology","Computer Manufacturing","NASDAQ"
"3504","XRAY","DENTSPLY SIRONA Inc.",61.99,"$14.24B",1987,"Health Care","Medical/Dental Instruments","NASDAQ"
"3505","XRDC","Crossroads Capital, Inc.",2.1799,"$20.85M",2011,NA,NA,"NASDAQ"
"3506","XTLB","XTL Biopharmaceuticals Ltd.",2.62,"$13.47M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3507","XXIA","Ixia",19.65,"$1.63B",2000,"Capital Goods","Electrical Products","NASDAQ"
"3508","YDIV","First Trust International Multi-Asset Diversified Income Index",17.61,"$9.69M",NA,NA,NA,"NASDAQ"
"3509","YECO","Yulong Eco-Materials Limited",0.45,"$5.4M",2015,"Capital Goods","Building Materials","NASDAQ"
"3510","YHOO","Yahoo! Inc.",46.83,"$44.79B",1996,"Technology","EDP Services","NASDAQ"
"3511","YIN","Yintech Investment Holdings Limited",19.58,"$1.34B",2016,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3512","YLCO","Global X Yieldco Index ETF",11.7069,"$2.93M",NA,NA,NA,"NASDAQ"
"3513","YNDX","Yandex N.V.",22.78,"$7.37B",2011,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3514","YORW","The York Water Company",34.75,"$446.79M",NA,"Public Utilities","Water Supply","NASDAQ"
"3515","YRCW","YRC Worldwide, Inc.",10.3,"$345.33M",NA,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"3516","YTEN","Yield10 Bioscience, Inc.",0.45,"$12.78M",NA,"Basic Industries","Containers/Packaging","NASDAQ"
"3517","YTRA","Yatra Online, Inc.",9.45,"$319.5M",NA,"Consumer Services","Transportation Services","NASDAQ"
"3518","YY","YY Inc.",44.29,"$2.45B",2012,"Technology","EDP Services","NASDAQ"
"3519","Z","Zillow Group, Inc.",34.47,"$6.3B",NA,"Miscellaneous","Business Services","NASDAQ"
"3520","ZAGG","ZAGG Inc",6.65,"$188.27M",NA,"Consumer Services","Other Specialty Stores","NASDAQ"
"3521","ZAIS","ZAIS Group Holdings, Inc.",2.37,"$34.72M",2013,"Finance","Investment Managers","NASDAQ"
"3522","ZBIO","ProShares UltraPro Short NASDAQ Biotechnology",17.53,"$7.01M",NA,NA,NA,"NASDAQ"
"3523","ZBRA","Zebra Technologies Corporation",88.71,"$4.69B",1991,"Technology","Industrial Machinery/Components","NASDAQ"
"3524","ZEUS","Olympic Steel, Inc.",18.37,"$201.41M",1994,"Basic Industries","Metal Fabrications","NASDAQ"
"3525","ZFGN","Zafgen, Inc.",4.81,"$131.56M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3526","ZG","Zillow Group, Inc.",34.21,"$6.25B",2011,"Miscellaneous","Business Services","NASDAQ"
"3527","ZGNX","Zogenix, Inc.",10.35,"$256.82M",2010,"Health Care","Major Pharmaceuticals","NASDAQ"
"3528","ZION","Zions Bancorporation",40.19,"$8.14B",NA,"Finance","Major Banks","NASDAQ"
"3529","ZIONW","Zions Bancorporation",10.15,NA,NA,"Finance","Major Banks","NASDAQ"
"3530","ZIONZ","Zions Bancorporation",7.0605,NA,NA,"Finance","Major Banks","NASDAQ"
"3531","ZIOP","ZIOPHARM Oncology Inc",7.44,"$984.88M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3532","ZIV","VelocityShares Daily Inverse VIX Medium Term ETN",59.89,"$93.61M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3533","ZIXI","Zix Corporation",5.1,"$277.27M",NA,"Technology","EDP Services","NASDAQ"
"3534","ZLTQ","ZELTIQ Aesthetics, Inc.",56.44,"$2.28B",2011,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3535","ZN","Zion Oil & Gas Inc",1.2,"$54.56M",NA,"Energy","Oil & Gas Production","NASDAQ"
"3536","ZNGA","Zynga Inc.",2.78,"$2.41B",2011,"Technology","EDP Services","NASDAQ"
"3537","ZNWAA","Zion Oil & Gas Inc",NA,NA,NA,"Energy","Oil & Gas Production","NASDAQ"
"3538","ZSAN","Zosano Pharma Corporation",1.53,"$59.67M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3539","ZUMZ","Zumiez Inc.",17.25,"$430.27M",2005,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"3540","ZYNE","Zynerba Pharmaceuticals, Inc.",25.02,"$330.63M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3541","A","Agilent Technologies, Inc.",52.55,"$16.94B",1999,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"3542","AA","Alcoa Corporation",32.05,"$5.9B",2016,"Capital Goods","Metal Fabrications","NYSE"
"3543","AAC","AAC Holdings, Inc.",8.2,"$194.26M",2014,"Health Care","Medical Specialities","NYSE"
"3544","AAN","Aaron&#39;s,  Inc.",30.76,"$2.23B",NA,"Technology","Diversified Commercial Services","NYSE"
"3545","AAP","Advance Auto Parts Inc",141.74,"$10.46B",NA,"Consumer Services","Other Specialty Stores","NYSE"
"3546","AAT","American Assets Trust, Inc.",44.02,"$2.04B",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3547","AAV","Advantage Oil & Gas Ltd",6.7,"$1.24B",NA,"Energy","Oil & Gas Production","NYSE"
"3548","AB","AllianceBernstein Holding L.P.",22.95,"$2.22B",NA,"Finance","Investment Managers","NYSE"
"3549","ABB","ABB Ltd",22.91,"$49B",NA,"Consumer Durables","Electrical Products","NYSE"
"3550","ABBV","AbbVie Inc.",64.37,"$102.58B",2012,"Health Care","Major Pharmaceuticals","NYSE"
"3551","ABC","AmerisourceBergen Corporation (Holding Co)",86.82,"$18.86B",NA,"Health Care","Other Pharmaceuticals","NYSE"
"3552","ABEV","Ambev S.A.",5.63,"$88.4B",2013,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"3553","ABG","Asbury Automotive Group Inc",59.05,"$1.25B",2002,"Consumer Durables","Automotive Aftermarket","NYSE"
"3554","ABM","ABM Industries Incorporated",42.45,"$2.36B",NA,"Finance","Diversified Commercial Services","NYSE"
"3555","ABR","Arbor Realty Trust",8.61,"$442.57M",2004,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3556","ABR-PA","Arbor Realty Trust",25.5045,NA,NA,NA,NA,"NYSE"
"3557","ABR-PB","Arbor Realty Trust",25.26,NA,NA,NA,NA,"NYSE"
"3558","ABR-PC","Arbor Realty Trust",25.5956,NA,NA,NA,NA,"NYSE"
"3559","ABRN","Arbor Realty Trust",25.57,NA,2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3560","ABT","Abbott Laboratories",43.48,"$75.13B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"3561","ABX","Barrick Gold Corporation",20.22,"$23.57B",NA,"Basic Industries","Precious Metals","NYSE"
"3562","AC","Associated Capital Group, Inc.",34.25,"$830.57M",2015,"Finance","Investment Bankers/Brokers/Service","NYSE"
"3563","ACC","American Campus Communities Inc",48.19,"$6.43B",2004,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3564","ACCO","Acco Brands Corporation",13.5,"$1.48B",NA,"Consumer Durables","Publishing","NYSE"
"3565","ACH","Aluminum Corporation of China Limited",12.51,"$7.46B",2001,"Basic Industries","Aluminum","NYSE"
"3566","ACM","AECOM",32.98,"$5.12B",2007,"Consumer Services","Military/Government/Technical","NYSE"
"3567","ACN","Accenture plc",115.58,"$74.1B",2001,"Miscellaneous","Business Services","NYSE"
"3568","ACP","Avenue Income Credit Strategies Fund",14,"$183.04M",2011,NA,NA,"NYSE"
"3569","ACRE","Ares Commercial Real Estate Corporation",13.63,"$388.22M",2012,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3570","ACV","AllianzGI Diversified Income & Convertible Fund",20.48,"$210.43M",2015,NA,NA,"NYSE"
"3571","ADC","Agree Realty Corporation",49.78,"$1.31B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3572","ADM","Archer-Daniels-Midland Company",44.65,"$25.48B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"3573","ADNT","Adient plc",66.55,"$6.23B",2016,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"3574","ADPT","Adeptus Health Inc.",2.25,"$47.52M",2014,"Health Care","Hospital/Nursing Management","NYSE"
"3575","ADS","Alliance Data Systems Corporation",238.9,"$13.36B",2001,"Miscellaneous","Business Services","NYSE"
"3576","ADSW","Advanced Disposal Services, Inc.",22.5,"$1.99B",2016,"Public Utilities","Environmental Services","NYSE"
"3577","ADX","Adams Diversified Equity Fund, Inc.",13.75,"$1.37B",NA,NA,NA,"NYSE"
"3578","AEB","Aegon NV",25.04,NA,NA,"Finance","Life Insurance","NYSE"
"3579","AED","Aegon NV",26.2399,NA,NA,"Finance","Life Insurance","NYSE"
"3580","AEE","Ameren Corporation",55.39,"$13.44B",NA,"Public Utilities","Power Generation","NYSE"
"3581","AEG","Aegon NV",4.89,"$10.22B",NA,"Finance","Life Insurance","NYSE"
"3582","AEH","Aegon NV",25.815,NA,NA,"Finance","Life Insurance","NYSE"
"3583","AEK","Aegon NV",26,NA,NA,"Finance","Life Insurance","NYSE"
"3584","AEL","American Equity Investment Life Holding Company",22.98,"$2.03B",2003,"Finance","Life Insurance","NYSE"
"3585","AEM","Agnico Eagle Mines Limited",47.12,"$10.88B",NA,"Basic Industries","Precious Metals","NYSE"
"3586","AEO","American Eagle Outfitters, Inc.",13.63,"$2.48B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"3587","AEP","American Electric Power Company, Inc.",67.79,"$33.33B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"3588","AER","Aercap Holdings N.V.",43.41,"$7.65B",2006,"Technology","Diversified Commercial Services","NYSE"
"3589","AES","The AES Corporation",11.37,"$7.5B",NA,"Basic Industries","Electric Utilities: Central","NYSE"
"3590","AES-PC","The AES Corporation",50.5927,NA,NA,"Basic Industries","Electric Utilities: Central","NYSE"
"3591","AET","Aetna Inc.",129.08,"$42.71B",NA,"Health Care","Medical Specialities","NYSE"
"3592","AEUA","Anadarko Petroleum Corporation",44.7,NA,2015,"Energy","Oil & Gas Production","NYSE"
"3593","AF","Astoria Financial Corporation",19.99,"$2.02B",NA,"Finance","Savings Institutions","NYSE"
"3594","AF-PC","Astoria Financial Corporation",25.53,NA,NA,NA,NA,"NYSE"
"3595","AFA","American Financial Group, Inc.",25.4368,NA,2012,"Finance","Property-Casualty Insurers","NYSE"
"3596","AFB","Alliance National Municipal Income Fund Inc",13.56,"$389.78M",2002,NA,NA,"NYSE"
"3597","AFC","Ares Capital Corporation",25.69,"$205.52M",NA,NA,NA,"NYSE"
"3598","AFG","American Financial Group, Inc.",94.32,"$8.26B",NA,"Finance","Property-Casualty Insurers","NYSE"
"3599","AFGE","American Financial Group, Inc.",26.22,NA,2014,"Finance","Property-Casualty Insurers","NYSE"
"3600","AFGH","American Financial Group, Inc.",26.31,NA,2015,"Finance","Property-Casualty Insurers","NYSE"
"3601","AFI","Armstrong Flooring, Inc.",18.38,"$513.35M",2016,"Consumer Non-Durables","Plastic Products","NYSE"
