"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"3407","VUSE","Vident Core US Equity ETF",29.76,"$452.35M",NA,NA,NA,"NASDAQ"
"3408","VUZI","Vuzix Corporation",5.85,"$118.72M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3409","VVPR","VivoPower International PLC",4.003,NA,NA,"Public Utilities","Power Generation","NASDAQ"
"3410","VVUS","VIVUS, Inc.",1.02,"$107.76M",1994,"Health Care","Major Pharmaceuticals","NASDAQ"
"3411","VWOB","Vanguard Emerging Markets Government Bond ETF",80.14,"$970.59M",NA,NA,NA,"NASDAQ"
"3412","VWR","VWR Corporation",28.535,"$3.76B",2014,"Consumer Durables","Diversified Electronic Products","NASDAQ"
"3413","VXUS","Vanguard Total International Stock ETF",50.91,"$7.85B",NA,NA,NA,"NASDAQ"
"3414","VYGR","Voyager Therapeutics, Inc.",10.56,"$283.55M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3415","VYMI","Vanguard International High Dividend Yield ETF",61.735,"$283.66M",NA,NA,NA,"NASDAQ"
"3416","WABC","Westamerica Bancorporation",55.15,"$1.45B",NA,"Finance","Major Banks","NASDAQ"
"3417","WAFD","Washington Federal, Inc.",33.95,"$3.04B",NA,"Finance","Major Banks","NASDAQ"
"3418","WAFDW","Washington Federal, Inc.",16.67,NA,NA,"Finance","Major Banks","NASDAQ"
"3419","WASH","Washington Trust Bancorp, Inc.",49.2,"$845.8M",NA,"Finance","Major Banks","NASDAQ"
"3420","WATT","Energous Corporation",12.54,"$258.19M",2014,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3421","WAYN","Wayne Savings Bancshares Inc.",18.25,"$50.77M",NA,"Finance","Savings Institutions","NASDAQ"
"3422","WB","Weibo Corporation",55.25,"$12.05B",2014,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3423","WBA","Walgreens Boots Alliance, Inc.",86.43,"$93.43B",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"3424","WBB","Westbury Bancorp, Inc.",20.51,"$83.54M",2013,"Finance","Major Banks","NASDAQ"
"3425","WBKC","Wolverine Bancorp, Inc.",31,"$65.29M",2011,"Finance","Banks","NASDAQ"
"3426","WBMD","WebMD Health Corp",54.08,"$2.04B",2005,"Miscellaneous","Business Services","NASDAQ"
"3427","WCFB","WCF Bancorp, Inc.",9.84,"$25.21M",NA,"Finance","Major Banks","NASDAQ"
"3428","WCST","Wecast Network, Inc.",2.92,"$174.88M",NA,"Consumer Services","Television Services","NASDAQ"
"3429","WDC","Western Digital Corporation",87.74,"$25.28B",NA,"Technology","Electronic Components","NASDAQ"
"3430","WDFC","WD-40 Company",104.5,"$1.47B",1973,"Basic Industries","Major Chemicals","NASDAQ"
"3431","WEB","Web.com Group, Inc.",19.65,"$1B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3432","WEBK","Wellesley Bancorp, Inc.",27.65,"$68.71M",2012,"Finance","Banks","NASDAQ"
"3433","WEN","Wendy&#39;s Company (The)",14.96,"$3.69B",NA,"Consumer Services","Restaurants","NASDAQ"
"3434","WERN","Werner Enterprises, Inc.",27,"$1.95B",1986,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"3435","WETF","WisdomTree Investments, Inc.",8.125,"$1.11B",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3436","WEYS","Weyco Group, Inc.",28.03,"$293.42M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"3437","WFBI","WashingtonFirst Bankshares Inc",27.72,"$358.61M",NA,"Finance","Major Banks","NASDAQ"
"3438","WFM","Whole Foods Market, Inc.",36.17,"$11.52B",NA,"Consumer Services","Food Chains","NASDAQ"
"3439","WHF","WhiteHorse Finance, Inc.",14.16,"$259.18M",NA,NA,NA,"NASDAQ"
"3440","WHFBL","WhiteHorse Finance, Inc.",25.6,NA,NA,NA,NA,"NASDAQ"
"3441","WHLM","Wilhelmina International, Inc.",6.6122,"$35.58M",NA,"Consumer Services","Professional Services","NASDAQ"
"3442","WHLR","Wheeler Real Estate Investment Trust, Inc.",13.09,"$112.42M",2012,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3443","WHLRD","Wheeler Real Estate Investment Trust, Inc.",25.35,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3444","WHLRP","Wheeler Real Estate Investment Trust, Inc.",24.56,"$17.68M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3445","WHLRW","Wheeler Real Estate Investment Trust, Inc.",0.04,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3446","WIFI","Boingo Wireless, Inc.",14.43,"$557.68M",2011,"Consumer Services","Telecommunications Equipment","NASDAQ"
"3447","WILC","G. Willi-Food International,  Ltd.",5.83,"$77.19M",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"3448","WILN","Wi-LAN Inc",2.05,"$243.07M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"3449","WIN","Windstream Holdings, Inc.",5.44,"$1.04B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3450","WINA","Winmark Corporation",129.85,"$541.44M",NA,"Consumer Services","Other Specialty Stores","NASDAQ"
"3451","WING","Wingstop Inc.",29.7,"$857.28M",2015,"Consumer Services","Restaurants","NASDAQ"
"3452","WINS","Wins Finance Holdings Inc.",45,"$901.87M",2014,"Finance","Finance: Consumer Services","NASDAQ"
"3453","WINT","Windtree Therapeutics, Inc.",1.07,"$10.1M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3454","WIRE","Encore Wire Corporation",44.325,"$919.55M",1992,"Capital Goods","Metal Fabrications","NASDAQ"
"3455","WIX","Wix.com Ltd.",81.4,"$3.65B",2013,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3456","WKHS","Workhorse Group, Inc.",2,"$71.91M",NA,"Capital Goods","Auto Manufacturing","NASDAQ"
"3457","WLB","Westmoreland Coal Company",11.12,"$206.52M",NA,"Energy","Coal Mining","NASDAQ"
"3458","WLDN","Willdan Group, Inc.",30.31,"$259.43M",2006,"Consumer Services","Military/Government/Technical","NASDAQ"
"3459","WLFC","Willis Lease Finance Corporation",22.96,"$146.94M",1996,"Consumer Durables","Industrial Specialties","NASDAQ"
"3460","WLTW","Willis Towers Watson Public Limited Company",133.23,"$18.05B",NA,"Finance","Specialty Insurers","NASDAQ"
"3461","WMAR","West Marine, Inc.",11.22,"$281.48M",1993,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"3462","WMGI","Wright Medical Group N.V.",30.205,"$3.13B",2011,"Health Care","Industrial Specialties","NASDAQ"
"3463","WMGIZ","Wright Medical Group N.V.",1.42,NA,NA,"Health Care","Industrial Specialties","NASDAQ"
"3464","WMIH","WMIH Corp.",1.45,"$299.25M",NA,"Finance","Finance: Consumer Services","NASDAQ"
"3465","WNEB","Western New England Bancorp, Inc.",10.55,"$324.72M",NA,"Finance","Savings Institutions","NASDAQ"
"3466","WNFM","Wayne Farms, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"3467","WOOD","iShares S&P Global Timber & Forestry Index Fund",59.36,"$249.31M",NA,NA,NA,"NASDAQ"
"3468","WOOF","VCA Inc. ",91.73,"$7.45B",2001,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"3469","WPCS","WPCS International Incorporated",1.34,"$4.49M",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"3470","WPPGY","WPP plc",107.33,"$28.55B",NA,"Technology","Advertising","NASDAQ"
"3471","WPRT","Westport Fuel Systems Inc",1.37,"$149.86M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"3472","WRLD","World Acceptance Corporation",53.09,"$466.3M",1991,"Finance","Finance: Consumer Services","NASDAQ"
"3473","WSBC","WesBanco, Inc.",40.1,"$1.76B",NA,"Finance","Major Banks","NASDAQ"
"3474","WSBF","Waterstone Financial, Inc.",19.225,"$565.85M",NA,"Finance","Savings Institutions","NASDAQ"
"3475","WSCI","WSI Industries Inc.",3.2,"$9.34M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"3476","WSFS","WSFS Financial Corporation",46.85,"$1.47B",NA,"Finance","Major Banks","NASDAQ"
"3477","WSFSL","WSFS Financial Corporation",25.51,NA,NA,"Finance","Major Banks","NASDAQ"
"3478","WSTC","West Corporation",26.715,"$2.26B",2013,"Miscellaneous","Business Services","NASDAQ"
"3479","WSTG","Wayside Technology Group, Inc.",20.885,"$94.63M",NA,"Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"3480","WSTL","Westell Technologies, Inc.",0.655,"$40.61M",1995,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3481","WTBA","West Bancorporation",23.75,"$384.45M",NA,"Finance","Major Banks","NASDAQ"
"3482","WTFC","Wintrust Financial Corporation",72.01,"$3.78B",NA,"Finance","Major Banks","NASDAQ"
"3483","WTFCM","Wintrust Financial Corporation",26.99,NA,NA,"Finance","Major Banks","NASDAQ"
"3484","WTFCW","Wintrust Financial Corporation",50.25,NA,NA,"Finance","Major Banks","NASDAQ"
"3485","WVE","WAVE Life Sciences Ltd.",21.45,"$504.99M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3486","WVFC","WVS Financial Corp.",15.25,"$30.62M",NA,"Finance","Banks","NASDAQ"
"3487","WVVI","Willamette Valley Vineyards, Inc.",7.96,"$39.85M",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3488","WVVIP","Willamette Valley Vineyards, Inc.",7,NA,NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3489","WWD","Woodward, Inc.",68.18,"$4.18B",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"3490","WYIG","JM Global Holding Company",9.98,"$65.49M",2015,"Finance","Business Services","NASDAQ"
"3491","WYIGU","JM Global Holding Company",10.4,"$68.25M",2015,"Finance","Business Services","NASDAQ"
"3492","WYIGW","JM Global Holding Company",0.43,NA,2015,"Finance","Business Services","NASDAQ"
"3493","WYNN","Wynn Resorts, Limited",125.9,"$12.87B",2002,"Consumer Services","Hotels/Resorts","NASDAQ"
"3494","XBIO","Xenetic Biosciences, Inc.",4.5,"$38.94M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3495","XBIT","XBiotech Inc.",10.56,"$371.17M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3496","XBKS","Xenith Bankshares, Inc.",27,"$625.3M",NA,"Finance","Major Banks","NASDAQ"
"3497","XCRA","Xcerra Corporation",9.88,"$536.16M",NA,"Capital Goods","Electrical Products","NASDAQ"
"3498","XELB","Xcel Brands, Inc",2.25,"$42.06M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"3499","XENE","Xenon Pharmaceuticals Inc.",4,"$71.99M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3500","XENT","Intersect ENT, Inc.",20,"$575.17M",2014,"Health Care","Medical/Dental Instruments","NASDAQ"
"3501","XGTI","XG Technology, Inc",1.39,"$15.45M",2013,"Consumer Durables","Telecommunications Equipment","NASDAQ"
"3502","XGTIW","XG Technology, Inc",5.14,NA,2013,"Consumer Durables","Telecommunications Equipment","NASDAQ"
"3503","XIV","VelocityShares Daily Inverse VIX Short Term ETN",78.07,"$747.04M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3504","XLNX","Xilinx, Inc.",63.38,"$15.78B",1990,"Technology","Semiconductors","NASDAQ"
"3505","XLRN","Acceleron Pharma Inc.",33.48,"$1.29B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3506","XNCR","Xencor, Inc.",25.96,"$1.21B",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"3507","XNET","Xunlei Limited",3.61,"$238.65M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3508","XOG","Extraction Oil & Gas, Inc.",15.835,"$2.72B",2016,"Energy","Oil & Gas Production","NASDAQ"
"3509","XOMA","XOMA Corporation",6.95,"$52.72M",1986,"Health Care","Major Pharmaceuticals","NASDAQ"
"3510","XONE","The ExOne Company",10.06,"$162.38M",2013,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3511","XPER","Xperi Corporation",34.25,"$1.69B",NA,"Technology","Semiconductors","NASDAQ"
"3512","XPLR","Xplore Technologies Corp",1.94,"$21.28M",NA,"Technology","Computer Manufacturing","NASDAQ"
"3513","XRAY","DENTSPLY SIRONA Inc.",63.01,"$14.5B",1987,"Health Care","Medical/Dental Instruments","NASDAQ"
"3514","XRDC","Crossroads Capital, Inc.",2.25,"$21.52M",2011,NA,NA,"NASDAQ"
"3515","XTLB","XTL Biopharmaceuticals Ltd.",2.67,"$13.73M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3516","YDIV","First Trust International Multi-Asset Diversified Income Index",17.21,"$9.47M",NA,NA,NA,"NASDAQ"
"3517","YECO","Yulong Eco-Materials Limited",0.55,"$6.6M",2015,"Capital Goods","Building Materials","NASDAQ"
"3518","YERR","Yangtze River Development Limited",8.1,"$1.4B",NA,"Finance","Real Estate","NASDAQ"
"3519","YHOO","Yahoo! Inc.",48.63,"$46.58B",1996,"Technology","EDP Services","NASDAQ"
"3520","YIN","Yintech Investment Holdings Limited",15.59,"$1.07B",2016,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3521","YLCO","Global X Yieldco Index ETF",11.78,"$2.95M",NA,NA,NA,"NASDAQ"
"3522","YNDX","Yandex N.V.",27.76,"$8.98B",2011,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3523","YORW","The York Water Company",38,"$488.57M",NA,"Public Utilities","Water Supply","NASDAQ"
"3524","YRCW","YRC Worldwide, Inc.",10.93,"$366.45M",NA,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"3525","YTEN","Yield10 Bioscience, Inc.",0.73,"$20.73M",NA,"Basic Industries","Containers/Packaging","NASDAQ"
"3526","YTRA","Yatra Online, Inc.",9.16,"$309.69M",NA,"Consumer Services","Transportation Services","NASDAQ"
"3527","YY","YY Inc.",49.1,"$2.72B",2012,"Technology","EDP Services","NASDAQ"
"3528","Z","Zillow Group, Inc.",39.92,"$7.3B",NA,"Miscellaneous","Business Services","NASDAQ"
"3529","ZAGG","ZAGG Inc",7.025,"$196.43M",NA,"Consumer Services","Other Specialty Stores","NASDAQ"
"3530","ZAIS","ZAIS Group Holdings, Inc.",2.33,"$34.13M",2013,"Finance","Investment Managers","NASDAQ"
"3531","ZBIO","ProShares UltraPro Short NASDAQ Biotechnology",15.61,"$6.24M",NA,NA,NA,"NASDAQ"
"3532","ZBRA","Zebra Technologies Corporation",94.9,"$5B",1991,"Technology","Industrial Machinery/Components","NASDAQ"
"3533","ZEUS","Olympic Steel, Inc.",22.99,"$252.06M",1994,"Basic Industries","Metal Fabrications","NASDAQ"
"3534","ZFGN","Zafgen, Inc.",4.92,"$134.57M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3535","ZG","Zillow Group, Inc.",39.4,"$7.21B",2011,"Miscellaneous","Business Services","NASDAQ"
"3536","ZGNX","Zogenix, Inc.",11.45,"$284.12M",2010,"Health Care","Major Pharmaceuticals","NASDAQ"
"3537","ZION","Zions Bancorporation",40.52,"$8.21B",NA,"Finance","Major Banks","NASDAQ"
"3538","ZIONW","Zions Bancorporation",10.31,NA,NA,"Finance","Major Banks","NASDAQ"
"3539","ZIONZ","Zions Bancorporation",6.85,NA,NA,"Finance","Major Banks","NASDAQ"
"3540","ZIOP","ZIOPHARM Oncology Inc",7.1,"$939.87M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3541","ZIV","VelocityShares Daily Inverse VIX Medium Term ETN",66.25,"$103.55M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3542","ZIXI","Zix Corporation",5.59,"$303.91M",NA,"Technology","EDP Services","NASDAQ"
"3543","ZN","Zion Oil & Gas Inc",1.3381,"$63.23M",NA,"Energy","Oil & Gas Production","NASDAQ"
"3544","ZNGA","Zynga Inc.",2.87,"$2.49B",2011,"Technology","EDP Services","NASDAQ"
"3545","ZNWAA","Zion Oil & Gas Inc",NA,NA,NA,"Energy","Oil & Gas Production","NASDAQ"
"3546","ZSAN","Zosano Pharma Corporation",1.67,"$65.13M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3547","ZUMZ","Zumiez Inc.",17.95,"$451.83M",2005,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"3548","ZYNE","Zynerba Pharmaceuticals, Inc.",21.83,"$289.24M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3549","A","Agilent Technologies, Inc.",55.8,"$17.98B",1999,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"3550","AA","Alcoa Corporation",33.28,"$6.13B",2016,"Capital Goods","Metal Fabrications","NYSE"
"3551","AAC","AAC Holdings, Inc.",7.12,"$171.54M",2014,"Health Care","Medical Specialities","NYSE"
"3552","AAN","Aaron&#39;s,  Inc.",36.74,"$2.67B",NA,"Technology","Diversified Commercial Services","NYSE"
"3553","AAP","Advance Auto Parts Inc",140.53,"$10.37B",NA,"Consumer Services","Other Specialty Stores","NYSE"
"3554","AAT","American Assets Trust, Inc.",43.21,"$2.04B",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3555","AAV","Advantage Oil & Gas Ltd",6.25,"$1.16B",NA,"Energy","Oil & Gas Production","NYSE"
"3556","AB","AllianceBernstein Holding L.P.",22.15,"$2.14B",NA,"Finance","Investment Managers","NYSE"
"3557","ABB","ABB Ltd",24.57,"$52.67B",NA,"Consumer Durables","Electrical Products","NYSE"
"3558","ABBV","AbbVie Inc.",66.48,"$105.94B",2012,"Health Care","Major Pharmaceuticals","NYSE"
"3559","ABC","AmerisourceBergen Corporation (Holding Co)",82.49,"$17.92B",NA,"Health Care","Other Pharmaceuticals","NYSE"
"3560","ABEV","Ambev S.A.",5.77,"$90.6B",2013,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"3561","ABG","Asbury Automotive Group Inc",61.65,"$1.3B",2002,"Consumer Durables","Automotive Aftermarket","NYSE"
"3562","ABM","ABM Industries Incorporated",43.39,"$2.42B",NA,"Finance","Diversified Commercial Services","NYSE"
"3563","ABR","Arbor Realty Trust",8.71,"$451.62M",2004,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3564","ABR-PA","Arbor Realty Trust",25.73,NA,NA,NA,NA,"NYSE"
"3565","ABR-PB","Arbor Realty Trust",25.4412,NA,NA,NA,NA,"NYSE"
"3566","ABR-PC","Arbor Realty Trust",26.26,NA,NA,NA,NA,"NYSE"
"3567","ABRN","Arbor Realty Trust",25.3799,NA,2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3568","ABT","Abbott Laboratories",43.48,"$75.13B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"3569","ABX","Barrick Gold Corporation",16.36,"$19.07B",NA,"Basic Industries","Precious Metals","NYSE"
"3570","AC","Associated Capital Group, Inc.",33.85,"$820.87M",2015,"Finance","Investment Bankers/Brokers/Service","NYSE"
"3571","ACC","American Campus Communities Inc",47.49,"$6.34B",2004,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3572","ACCO","Acco Brands Corporation",14.2,"$1.56B",NA,"Consumer Durables","Publishing","NYSE"
"3573","ACH","Aluminum Corporation of China Limited",12.36,"$7.37B",2001,"Basic Industries","Aluminum","NYSE"
"3574","ACM","AECOM",33.99,"$5.28B",2007,"Consumer Services","Military/Government/Technical","NYSE"
"3575","ACN","Accenture plc",121.25,"$77.73B",2001,"Miscellaneous","Business Services","NYSE"
"3576","ACP","Avenue Income Credit Strategies Fund",14.3,"$186.96M",2011,NA,NA,"NYSE"
"3577","ACRE","Ares Commercial Real Estate Corporation",14.09,"$401.32M",2012,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3578","ACV","AllianzGI Diversified Income & Convertible Fund",20.86,"$214.34M",2015,NA,NA,"NYSE"
"3579","ADC","Agree Realty Corporation",48.44,"$1.27B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3580","ADM","Archer-Daniels-Midland Company",45.73,"$26.1B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"3581","ADNT","Adient plc",74.49,"$6.98B",2016,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"3582","ADS","Alliance Data Systems Corporation",253.48,"$14.16B",2001,"Miscellaneous","Business Services","NYSE"
"3583","ADSW","Advanced Disposal Services, Inc.",23.96,"$2.11B",2016,"Public Utilities","Environmental Services","NYSE"
"3584","ADX","Adams Diversified Equity Fund, Inc.",14.11,"$1.4B",NA,NA,NA,"NYSE"
"3585","AEB","Aegon NV",25.04,NA,NA,"Finance","Life Insurance","NYSE"
"3586","AED","Aegon NV",26.08,NA,NA,"Finance","Life Insurance","NYSE"
"3587","AEE","Ameren Corporation",54.27,"$13.17B",NA,"Public Utilities","Power Generation","NYSE"
"3588","AEG","Aegon NV",5.24,"$10.95B",NA,"Finance","Life Insurance","NYSE"
"3589","AEH","Aegon NV",25.8,NA,NA,"Finance","Life Insurance","NYSE"
"3590","AEK","Aegon NV",25.665,NA,NA,"Finance","Life Insurance","NYSE"
"3591","AEL","American Equity Investment Life Holding Company",24.1,"$2.14B",2003,"Finance","Life Insurance","NYSE"
"3592","AEM","Agnico Eagle Mines Limited",46.72,"$10.79B",NA,"Basic Industries","Precious Metals","NYSE"
"3593","AEO","American Eagle Outfitters, Inc.",13.96,"$2.47B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"3594","AEP","American Electric Power Company, Inc.",67.47,"$33.18B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"3595","AER","Aercap Holdings N.V.",46.26,"$8.15B",2006,"Technology","Diversified Commercial Services","NYSE"
"3596","AES","The AES Corporation",11.31,"$7.46B",NA,"Basic Industries","Electric Utilities: Central","NYSE"
"3597","AES-PC","The AES Corporation",50.5306,NA,NA,"Basic Industries","Electric Utilities: Central","NYSE"
"3598","AET","Aetna Inc.",136.78,"$45.37B",NA,"Health Care","Medical Specialities","NYSE"
"3599","AEUA","Anadarko Petroleum Corporation",46,NA,2015,"Energy","Oil & Gas Production","NYSE"
"3600","AF","Astoria Financial Corporation",20.42,"$2.08B",NA,"Finance","Savings Institutions","NYSE"
"3601","AF-PC","Astoria Financial Corporation",25.7169,NA,NA,NA,NA,"NYSE"
"3602","AFA","American Financial Group, Inc.",25.3999,NA,2012,"Finance","Property-Casualty Insurers","NYSE"
"3603","AFB","Alliance National Municipal Income Fund Inc",13.56,"$389.78M",2002,NA,NA,"NYSE"
"3604","AFC","Ares Capital Corporation",25.75,"$206M",NA,NA,NA,"NYSE"
"3605","AFG","American Financial Group, Inc.",97.95,"$8.58B",NA,"Finance","Property-Casualty Insurers","NYSE"
"3606","AFGE","American Financial Group, Inc.",26.89,NA,2014,"Finance","Property-Casualty Insurers","NYSE"
"3607","AFGH","American Financial Group, Inc.",26.15,NA,2015,"Finance","Property-Casualty Insurers","NYSE"
"3608","AFI","Armstrong Flooring, Inc.",19.28,"$538.48M",2016,"Consumer Non-Durables","Plastic Products","NYSE"
"3609","AFL","Aflac Incorporated",74.44,"$29.86B",NA,"Finance","Accident &Health Insurance","NYSE"
"3610","AFSD","Aflac Incorporated",25.56,NA,NA,"Finance","Accident &Health Insurance","NYSE"
"3611","AFSI-PA","AmTrust Financial Services, Inc.",21.9,NA,NA,NA,NA,"NYSE"
"3612","AFSI-PB","AmTrust Financial Services, Inc.",22.84,NA,NA,NA,NA,"NYSE"
"3613","AFSI-PC","AmTrust Financial Services, Inc.",23.93,NA,NA,NA,NA,"NYSE"
"3614","AFSI-PD","AmTrust Financial Services, Inc.",23.72,NA,NA,NA,NA,"NYSE"
"3615","AFSI-PE","AmTrust Financial Services, Inc.",24.3,NA,NA,NA,NA,"NYSE"
"3616","AFSI-PF","AmTrust Financial Services, Inc.",22.23,NA,NA,NA,NA,"NYSE"
"3617","AFSS","AmTrust Financial Services, Inc.",25.04,NA,2015,"Finance","Property-Casualty Insurers","NYSE"
"3618","AFST","AmTrust Financial Services, Inc.",25.6612,NA,2015,"Finance","Property-Casualty Insurers","NYSE"
"3619","AFT","Apollo Senior Floating Rate Fund Inc.",17.52,"$272.84M",2011,NA,NA,"NYSE"
"3620","AFW","American Financial Group, Inc.",25.46,NA,NA,"Finance","Property-Casualty Insurers","NYSE"
"3621","AG","First Majestic Silver Corp.",7.95,"$1.31B",NA,"Basic Industries","Precious Metals","NYSE"
"3622","AGC","Advent Claymore Convertible Securities and Income Fund II",6.29,"$202.52M",2007,NA,NA,"NYSE"
"3623","AGCO","AGCO Corporation",64.97,"$5.16B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"3624","AGD","Alpine Global Dynamic Dividend Fund",10.03,"$125.87M",2006,NA,NA,"NYSE"
"3625","AGI","Alamos Gold Inc.",7.06,"$2.11B",2015,"Basic Industries","Precious Metals","NYSE"
"3626","AGM","Federal Agricultural Mortgage Corporation",58.55,"$617.8M",NA,"Finance","Finance Companies","NYSE"
"3627","AGM-PA","Federal Agricultural Mortgage Corporation",26.369,NA,NA,NA,NA,"NYSE"
"3628","AGM-PB","Federal Agricultural Mortgage Corporation",26.96,NA,NA,NA,NA,"NYSE"
"3629","AGM-PC","Federal Agricultural Mortgage Corporation",28.6001,NA,NA,NA,NA,"NYSE"
"3630","AGM.A","Federal Agricultural Mortgage Corporation",NA,NA,NA,NA,NA,"NYSE"
"3631","AGN","Allergan plc.",245.23,"$82.3B",2013,"Health Care","Major Pharmaceuticals","NYSE"
"3632","AGN-PA","Allergan plc.",872.44,NA,NA,NA,NA,"NYSE"
"3633","AGO","Assured Guaranty Ltd.",37.92,"$4.71B",2004,"Finance","Property-Casualty Insurers","NYSE"
"3634","AGO-PB","Assured Guaranty Ltd.",26,NA,NA,NA,NA,"NYSE"
"3635","AGO-PE","Assured Guaranty Ltd.",26.2883,NA,NA,NA,NA,"NYSE"
"3636","AGO-PF","Assured Guaranty Ltd.",24.96,NA,NA,NA,NA,"NYSE"
"3637","AGR","Avangrid, Inc.",43.49,"$13.44B",2015,"Public Utilities","Electric Utilities: Central","NYSE"
"3638","AGRO","Adecoagro S.A.",11.17,"$1.36B",2011,"Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"3639","AGU","Agrium Inc.",93.61,"$12.93B",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"3640","AGX","Argan, Inc.",68.3,"$1.06B",NA,"Basic Industries","Engineering & Construction","NYSE"
"3641","AHC","A.H. Belo Corporation",6.1,"$132.56M",NA,"Consumer Services","Newspapers/Magazines","NYSE"
"3642","AHH","Armada Hoffler Properties, Inc.",14.35,"$544.84M",2013,"Finance","Real Estate","NYSE"
"3643","AHL","Aspen Insurance Holdings Limited",52.3,"$3.14B",2003,"Finance","Property-Casualty Insurers","NYSE"
"3644","AHL-PB","Aspen Insurance Holdings Limited",25.45,NA,NA,NA,NA,"NYSE"
"3645","AHL-PC","Aspen Insurance Holdings Limited",27.69,NA,NA,NA,NA,"NYSE"
"3646","AHL-PD","Aspen Insurance Holdings Limited",24.48,NA,NA,NA,NA,"NYSE"
"3647","AHP","Ashford Hospitality Prime, Inc.",10.75,"$341.6M",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3648","AHP-PB","Ashford Hospitality Prime, Inc.",20.15,NA,NA,NA,NA,"NYSE"
"3649","AHT","Ashford Hospitality Trust Inc",6.41,"$621.89M",2003,"Consumer Services","Real Estate Investment Trusts","NYSE"
